pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
971,728,unknown,189,Drake,2024,I,9,Erich Legut,NA,"6'0""",Sr.,NA,Waukesha,Wis.,Waukesha West,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/erich-legut/9752,"WAUKESHA, WIS",WAUKESHA,WI,USA,WIS,North America,NA,Missouri Valley Conference,'6-0',Senior,Forward/Midfield
972,729,unknown,189,Drake,2024,I,10,Damian Segura,NA,"5'8""",Jr.,NA,Suwanee,Ga.,North Gwinnett,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/damian-segura/9756,"SUWANEE, GA",SUWANEE,GA,USA,GA,North America,NA,Missouri Valley Conference,'5-8',Junior,Midfield
973,730,unknown,189,Drake,2024,I,11,Evan Carlson,NA,"5'8""",R-Sr.,NA,Sauk City,Wis.,Sauk Prairie,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/evan-carlson/9739,"SAUK CITY, WIS",SAUK CITY,WI,USA,WIS,North America,NA,Missouri Valley Conference,'5-8',Senior,Forward
974,548,unknown,189,Drake,2024,I,12,Snorre Espersen,NA,"5'11""",Fr.,NA,Roskilde,Denmark,Roskilde Katedralskole,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/snorre-espersen/9759,"ROSKILDE, DENMARK",ROSKILDE DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,Missouri Valley Conference,'5-11',Freshmen,Forward
975,607,unknown,189,Drake,2024,I,13,Jackson Kirsch,NA,"5'10""",So.,NA,Marion,Iowa,Marion,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/jackson-kirsch/9749,"MARION, IOWA",MARION,IA,USA,IOWA,North America,NA,Missouri Valley Conference,'5-10',Sophomore,Midfield
976,731,unknown,189,Drake,2024,I,14,Preston Kipnusu,Forward,"6'4""",Fr.,NA,West Des Moines,Iowa,Valley,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/preston-kipnusu/10150,"WEST DES MOINES, IOWA",WEST DES MOINES,IA,USA,IOWA,North America,NA,Missouri Valley Conference,'6-4',Freshmen,Forward
977,732,unknown,189,Drake,2024,I,15,Eskil Gjerde,NA,NA,Jr.,NA,Egersund,Norway,Karakterutskrift,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/eskil-gjerde/9744,"EGERSUND, NORWAY",EGERSUND NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,Missouri Valley Conference,NA,Junior,Defense
978,733,unknown,189,Drake,2024,I,17,Colin Sandefur,Forward,"5'11""",Fr.,NA,Lawrence,Kan.,Lawrence,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/colin-sandefur/10156,"LAWRENCE, KAN",LAWRENCE,KS,USA,KAN,North America,NA,Missouri Valley Conference,'5-11',Freshmen,Forward
979,734,unknown,189,Drake,2024,I,18,Brayden Shepard,Forward,"5'8""",Fr.,NA,Council Bluffs,Iowa,Lewis Central,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/brayden-shepard/10157,"COUNCIL BLUFFS, IOWA",COUNCIL BLUFFS,IA,USA,IOWA,North America,NA,Missouri Valley Conference,'5-8',Freshmen,Forward
980,735,unknown,189,Drake,2024,I,19,Taylor Petrich,Midfielder,"6'0""",Fr.,NA,Woodbury,Minn.,Hill-Murray School,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/taylor-petrich/10153,"WOODBURY, MINN",WOODBURY,MN,USA,MINN,North America,NA,Missouri Valley Conference,'6-0',Freshmen,Midfield
981,736,unknown,189,Drake,2024,I,20,Dalton Visconti,NA,"6'0""",So.,NA,Lee's Summit,Mo.,Lee's Summit West,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/dalton-visconti/9757,"LEE'S SUMMIT, MO",LEE'S SUMMIT,MO,USA,MO,North America,NA,Missouri Valley Conference,'6-0',Sophomore,Midfield
982,737,unknown,189,Drake,2024,I,21,Austin Holtebeck,NA,"6'2""",Gr.,NA,Germantown,Wis.,Germantown,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/austin-holtebeck/9764,"GERMANTOWN, WIS",GERMANTOWN,WI,USA,WIS,North America,NA,Missouri Valley Conference,'6-2',Graduate Student,Defense
983,105,unknown,189,Drake,2024,I,22,Robbie Wood,Defender,"6'0""",Fr.,NA,Houston,Texas,Strake Jesuit College Prep,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/robbie-wood/10154,"HOUSTON, TEXAS",HOUSTON,TX,USA,TEXAS,North America,NA,Missouri Valley Conference,'6-0',Freshmen,Defense
984,738,unknown,189,Drake,2024,I,23,Saiheed Jah,NA,"6'2""",So.,NA,Moline,Ill.,Moline,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/saiheed-jah/9748,"MOLINE, ILL",MOLINE,IL,USA,ILL,North America,NA,Missouri Valley Conference,'6-2',Sophomore,Forward
985,739,unknown,189,Drake,2024,I,24,Eloge Iradukunda,NA,"5'10""",Jr.,NA,Maputo,Mozambique,Preuss School,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/eloge-iradukunda/9747,"MAPUTO, MOZAMBIQUE",MAPUTO MOZAMBIQUE,NA,MOZAMBIQUE,MOZAMBIQUE,Africa,NA,Missouri Valley Conference,'5-10',Junior,Forward
986,740,unknown,189,Drake,2024,I,25,Noah Corrigan,NA,"6'0""",Jr.,NA,Middleton,Wis.,Middleton,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/noah-corrigan/9740,"MIDDLETON, WIS",MIDDLETON,WI,USA,WIS,North America,NA,Missouri Valley Conference,'6-0',Junior,Defense
987,741,unknown,189,Drake,2024,I,27,Zacarias Escobar-Bowie,NA,"6'0""",So.,NA,Richmond,Texas,Sporting KC Academy,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/zacarias-escobar-bowie/9742,"RICHMOND, TEXAS",RICHMOND,TX,USA,TEXAS,North America,NA,Missouri Valley Conference,'6-0',Sophomore,Forward
988,742,unknown,189,Drake,2024,I,28,Chase Wakefield,Midfielder,"6'1""",Fr.,NA,Bettendorf,Iowa,Bettendorf,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/chase-wakefield/10155,"BETTENDORF, IOWA",BETTENDORF,IA,USA,IOWA,North America,NA,Missouri Valley Conference,'6-1',Freshmen,Midfield
989,743,unknown,189,Drake,2024,I,30,Cole Schrage,NA,"6'2""",So.,NA,Urbandale,Iowa,Waukee Northwest,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/cole-schrage/9755,"URBANDALE, IOWA",URBANDALE,IA,USA,IOWA,North America,NA,Missouri Valley Conference,'6-2',Sophomore,Defense
990,127,unknown,189,Drake,2024,I,31,Quinn Millerd,NA,"6'5""",R-Jr.,NA,Bainbridge Island,Wash.,Bainbridge,NA,https://www.godrakebulldogs.com/sports/mens-soccer/roster/quinn-millerd/9762,"BAINBRIDGE ISLAND, WASH",BAINBRIDGE ISLAND,WA,USA,WASH,North America,NA,Missouri Valley Conference,'6-5',Junior,Goalie
991,52,unknown,193,Duke,2024,I,0,Grant Farley,Goalkeeper,"6'3""",Sr.,NA,Baltimore,Md.,Gilman School,NA,https://www.goduke.com/sports/mens-soccer/roster/grant-farley/20348,"BALTIMORE, MD",BALTIMORE,MD,USA,MD,North America,NA,ACC,'6-3',Senior,Goalie
992,512,unknown,193,Duke,2024,I,00,Ryan Gallagher,NA,"6'1""",Gr.,NA,Tampa,Fla.,Jesuit High School,Wisconsin,https://www.goduke.com/sports/mens-soccer/roster/ryan-gallagher/21112,"TAMPA, FLA",TAMPA,FL,USA,FLA,North America,NA,ACC,'6-1',Graduate Student,Goalie
993,744,unknown,193,Duke,2024,I,1,Wessel Speel,NA,"6'7""",Gr.,NA,Utrecht,Netherlands,St. Bonifatius College,Hofstra,https://www.goduke.com/sports/mens-soccer/roster/wessel-speel/21113,"UTRECHT, NETHERLANDS",UTRECHT NETHERLANDS,NA,NETHERLANDS,NETHERLANDS,Europe,Western Europe,ACC,'6-7',Graduate Student,Goalie
994,745,unknown,193,Duke,2024,I,2,Jamie Kabussu,NA,"5'10""",Fr.,NA,Chestnut Hill,Mass.,New England Revolution,NA,https://www.goduke.com/sports/mens-soccer/roster/jamie-kabussu/21114,"CHESTNUT HILL, MASS",CHESTNUT HILL,MA,USA,MASS,North America,NA,ACC,'5-10',Freshmen,Midfield
995,629,unknown,193,Duke,2024,I,3,Kamran Acito,Defender,"6'3""",Jr.,NA,Manhattan,N.Y.,Trinity School,NA,https://www.goduke.com/sports/mens-soccer/roster/kamran-acito/20343,"MANHATTAN, NY",MANHATTAN,NY,USA,NY,North America,NA,ACC,'6-3',Junior,Defense
996,723,unknown,193,Duke,2024,I,4,Trevor Burns,NA,"5'8""",Gr.,NA,Kansas City,Mo.,New England Revolution,Georgetown,https://www.goduke.com/sports/mens-soccer/roster/trevor-burns/21115,"KANSAS CITY, MO",KANSAS CITY,MO,USA,MO,North America,NA,ACC,'5-8',Graduate Student,Midfield
997,746,unknown,193,Duke,2024,I,5,Alex Hauschild,NA,"6'2""",Fr.,NA,Greenwich,Conn.,NYCFC,NA,https://www.goduke.com/sports/mens-soccer/roster/alex-hauschild/21116,"GREENWICH, CONN",GREENWICH,CT,USA,CONN,North America,NA,ACC,'6-2',Freshmen,Defense
998,421,unknown,193,Duke,2024,I,6,Cameron Kerr,Midfield,"5'11""",Gr.,NA,Chapel Hill,N.C.,Chapel Hill,NA,https://www.goduke.com/sports/mens-soccer/roster/cameron-kerr/20354,"CHAPEL HILL, NC",CHAPEL HILL,NC,USA,NC,North America,NA,ACC,'5-11',Graduate Student,Midfield
999,321,unknown,193,Duke,2024,I,7,Felix Barajas,Midfield,"5'9""",Sr.,NA,Los Angeles,Calif.,California Connections Academy,NA,https://www.goduke.com/sports/mens-soccer/roster/felix-barajas/20344,"LOS ANGELES, CALIF",LOS ANGELES,CA,USA,CALIF,North America,NA,ACC,'5-9',Senior,Midfield
1000,72,unknown,193,Duke,2024,I,8,Nikolai Bull Jorgensen,Midfield/Forward,"6'2""",So.,NA,Asker,Norway,NTG Kongsvinger,NA,https://www.goduke.com/sports/mens-soccer/roster/nikolai-bull-jorgensen/20353,"ASKER, NORWAY",ASKER NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,ACC,'6-2',Sophomore,Forward/Midfield
1001,747,unknown,193,Duke,2024,I,9,Ulfur Bjornsson,Forward,"6'3""",So.,NA,Hafnarfjörður,Iceland,Verzlunarskólinn,NA,https://www.goduke.com/sports/mens-soccer/roster/ulfur-bjornsson/20345,"HAFNARFJÖRÐUR, ICELAND",HAFNARFJÖRÐUR ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,ACC,'6-3',Sophomore,Forward
1002,748,unknown,193,Duke,2024,I,10,Drew Kerr,Midfield,"6'0""",Jr.,NA,Hillsborough,N.C.,Accelerator School,NA,https://www.goduke.com/sports/mens-soccer/roster/drew-kerr/20355,"HILLSBOROUGH, NC",HILLSBOROUGH,NC,USA,NC,North America,NA,ACC,'6-0',Junior,Midfield
1003,364,unknown,193,Duke,2024,I,11,Colton Pleasants,Midfield,"5'8""",Gr.,NA,Raleigh,N.C.,Crossroads Flex,UNC Wilmington,https://www.goduke.com/sports/mens-soccer/roster/colton-pleasants/20681,"RALEIGH, NC",RALEIGH,NC,USA,NC,North America,NA,ACC,'5-8',Graduate Student,Midfield
1004,749,unknown,193,Duke,2024,I,12,Ruben Mesalles,Defender,"6'0""",Sr.,NA,Sarasota,Fla.,IMG Academy,NA,https://www.goduke.com/sports/mens-soccer/roster/ruben-mesalles/20358,"SARASOTA, FLA",SARASOTA,FL,USA,FLA,North America,NA,ACC,'6-0',Senior,Defense
1005,555,unknown,193,Duke,2024,I,13,Jose Ortega,Forward,"5'11""",Jr.,NA,Bethesda,Md.,Georgetown Preparatory School,NA,https://www.goduke.com/sports/mens-soccer/roster/jose-ortega/20361,"BETHESDA, MD",BETHESDA,MD,USA,MD,North America,NA,ACC,'5-11',Junior,Forward
1006,708,unknown,193,Duke,2024,I,15,Jack Zugay,NA,"6'1""",Gr.,NA,Ann Arbor,Mich.,Pioneer,Michigan State,https://www.goduke.com/sports/mens-soccer/roster/jack-zugay/21117,"ANN ARBOR, MICH",ANN ARBOR,MI,USA,MICH,North America,NA,ACC,'6-1',Graduate Student,Midfield
1007,423,unknown,193,Duke,2024,I,16,Luke  Thomas,Midfield,"6'0""",Gr.,NA,Charlotte,N.C.,Cannon School,NA,https://www.goduke.com/sports/mens-soccer/roster/luke-thomas/20362,"CHARLOTTE, NC",CHARLOTTE,NC,USA,NC,North America,NA,ACC,'6-0',Graduate Student,Midfield
1008,750,unknown,193,Duke,2024,I,17,Adrian Byasiima,NA,"6'0""",Fr.,NA,Nolensville,Tenn.,Nolensville,NA,https://www.goduke.com/sports/mens-soccer/roster/adrian-byasiima/21118,"NOLENSVILLE, TENN",NOLENSVILLE,TN,USA,TENN,North America,NA,ACC,'6-0',Freshmen,Forward
1009,751,unknown,193,Duke,2024,I,18,Julius Suber,NA,"6'2""",Fr.,NA,Kirkland,Wash.,O'Dea,NA,https://www.goduke.com/sports/mens-soccer/roster/julius-suber/21119,"KIRKLAND, WASH",KIRKLAND,WA,USA,WASH,North America,NA,ACC,'6-2',Freshmen,Midfield
1010,368,unknown,193,Duke,2024,I,19,Sintayehu Clements,Defender,"6'1""",Sr.,NA,Seattle,Wash.,The Northwest School,NA,https://www.goduke.com/sports/mens-soccer/roster/sintayehu-clements/20346,"SEATTLE, WASH",SEATTLE,WA,USA,WASH,North America,NA,ACC,'6-1',Senior,Defense
1011,752,unknown,193,Duke,2024,I,20,Andrew Myerson,Midfielder/Defender,"6'1""",So.,NA,Issaquah,Wash.,Issaquah,NA,https://www.goduke.com/sports/mens-soccer/roster/andrew-myerson/20360,"ISSAQUAH, WASH",ISSAQUAH,WA,USA,WASH,North America,NA,ACC,'6-1',Sophomore,Midfield/Defense
1012,753,unknown,193,Duke,2024,I,21,Niclas Wittur,NA,"6'1""",Gr.,NA,Schildow,Germany,NA,Wingate,https://www.goduke.com/sports/mens-soccer/roster/niclas-wittur/21120,"SCHILDOW, GERMANY",SCHILDOW GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,ACC,'6-1',Graduate Student,Defense
1013,541,unknown,193,Duke,2024,I,22,Caleb Donaldson,NA,"5'9""",So.,NA,Nashville,Tenn.,Martin Luther King Jr.,NA,https://www.goduke.com/sports/mens-soccer/roster/caleb-donaldson/20682,"NASHVILLE, TENN",NASHVILLE,TN,USA,TENN,North America,NA,ACC,'5-9',Sophomore,Midfield
1014,754,unknown,193,Duke,2024,I,23,Kenan Hot,Midfield,"5'11""",Jr.,NA,Lincroft,N.J.,Middletown South,NA,https://www.goduke.com/sports/mens-soccer/roster/kenan-hot/20352,"LINCROFT, NJ",LINCROFT,NJ,USA,NJ,North America,NA,ACC,'5-11',Junior,Midfield
1015,8,unknown,193,Duke,2024,I,24,Axel Gudbjornsson,Defender,"6'4""",Jr.,NA,Reykjavik,Iceland,Commercial College of Iceland,NA,https://www.goduke.com/sports/mens-soccer/roster/axel-gudbjornsson/20350,"REYKJAVIK, ICELAND",REYKJAVIK ICELAND,NA,ICELAND,ICELAND,Europe,Northern Europe,ACC,'6-4',Junior,Defense
1016,755,unknown,193,Duke,2024,I,25,Hudson Hazlewood,Midfield,"5'11""",Gr.,NA,Princeville,Ill.,Dunlap,Washington University,https://www.goduke.com/sports/mens-soccer/roster/hudson-hazlewood/20683,"PRINCEVILLE, ILL",PRINCEVILLE,IL,USA,ILL,North America,NA,ACC,'5-11',Graduate Student,Midfield
1017,756,unknown,193,Duke,2024,I,26,Adam Luckhurst,NA,"6'0""",Gr.,NA,Santa Barbara,Calif.,Bishop Diego,South Carolina,https://www.goduke.com/sports/mens-soccer/roster/adam-luckhurst/21122,"SANTA BARBARA, CALIF",SANTA BARBARA,CA,USA,CALIF,North America,NA,ACC,'6-0',Graduate Student,Forward
1018,131,unknown,193,Duke,2024,I,28,Sebastian Docters,Midfield,"5'11""",Sr.,NA,Larchmont,N.Y.,Hackley School,NA,https://www.goduke.com/sports/mens-soccer/roster/sebastian-docters/20347,"LARCHMONT, NY",LARCHMONT,NY,USA,NY,North America,NA,ACC,'5-11',Senior,Midfield
1019,757,unknown,193,Duke,2024,I,29,Nate Mulvaney,Defender,"5'11""",Sr.,NA,Reno,Nev.,Sage Ridge School,NA,https://www.goduke.com/sports/mens-soccer/roster/nate-mulvaney/20359,"RENO, NEV",RENO,NV,USA,NEV,North America,NA,ACC,'5-11',Senior,Defense
1020,758,unknown,193,Duke,2024,I,30,Nathan Gaviser,Goalkeeper,"6'3""",So.,NA,Edgemont,N.Y.,Edgemont,NA,https://www.goduke.com/sports/mens-soccer/roster/nathan-gaviser/20349,"EDGEMONT, NY",EDGEMONT,NY,USA,NY,North America,NA,ACC,'6-3',Sophomore,Goalie
1021,292,unknown,193,Duke,2024,I,31,Sol Arbib,NA,"6'4""",Fr.,NA,London,England,NA,NA,https://www.goduke.com/sports/mens-soccer/roster/sol-arbib/21123,"LONDON, ENGLAND",LONDON ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,ACC,'6-4',Freshmen,Forward
1022,435,unknown,193,Duke,2024,I,32,Jackson Lagos,Midfield,"5'11""",Jr.,NA,Minneapolis,Minn.,The Blake School,NA,https://www.goduke.com/sports/mens-soccer/roster/jackson-lagos/20356,"MINNEAPOLIS, MINN",MINNEAPOLIS,MN,USA,MINN,North America,NA,ACC,'5-11',Junior,Midfield
1023,333,unknown,193,Duke,2024,I,NA,Jackson Wall,NA,NA,R-So.,NA,NA,NA,Team Impact,NA,https://www.goduke.com/sports/mens-soccer/roster/jackson-wall/20364,NA,NA,NA,TEAM IMPACT,NA,NA,NA,Team Impact,NA,Sophomore,NA
1024,578,unknown,194,Duquesne,2024,I,0,Jacob Conti,Goalkeeper,"6'1""",R-Fr.,NA,Pittsburgh,Pa.,The Kiski School,NA,https://www.goduquesne.com/sports/mens-soccer/roster/jacob-conti/12373,"PITTSBURGH, PA",PITTSBURGH,PA,USA,PA,North America,NA,A10,'6-1',Freshmen,Goalie
1025,759,unknown,194,Duquesne,2024,I,1,Zoltan Nagy,Goalkeeper,"6'6""",Sr.,NA,Lakewood,Ohio,St. Edward (Baldwin Wallace),NA,https://www.goduquesne.com/sports/mens-soccer/roster/zoltan-nagy/12384,"LAKEWOOD, OHIO",LAKEWOOD,OH,USA,OHIO,North America,NA,A10,'6-6',Senior,Goalie
1026,428,unknown,194,Duquesne,2024,I,2,Christoffer Vie Angell,Defender,"6'1""",Sr.,NA,Oslo,Norway,Nydalen Videregaende Skole (UAB),NA,https://www.goduquesne.com/sports/mens-soccer/roster/christoffer-vie-angell/12392,"OSLO, NORWAY",OSLO NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,A10,'6-1',Senior,Defense
1027,760,unknown,194,Duquesne,2024,I,3,Jack Emanuel,Defender,"6'2""",Sr.,NA,Erie,Pa.,McDowell,NA,https://www.goduquesne.com/sports/mens-soccer/roster/jack-emanuel/12375,"ERIE, PA",ERIE,PA,USA,PA,North America,NA,A10,'6-2',Senior,Defense
1028,173,unknown,194,Duquesne,2024,I,4,Jesper Moksnes,Defender,"6'2""",Sr.,NA,Stavanger,Norway,St. Svithun VGS (Virginia),NA,https://www.goduquesne.com/sports/mens-soccer/roster/jesper-moksnes/12383,"STAVANGER, NORWAY",STAVANGER NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,A10,'6-2',Senior,Defense
1029,40,unknown,194,Duquesne,2024,I,5,Sam Bennett,Defender,"6'0""",Jr.,NA,Lancaster,Pa.,Hempfield (Indiana),NA,https://www.goduquesne.com/sports/mens-soccer/roster/sam-bennett/12370,"LANCASTER, PA",LANCASTER,PA,USA,PA,North America,NA,A10,'6-0',Junior,Defense
1030,600,unknown,194,Duquesne,2024,I,6,Grant McIntosh,Midfielder,"6'0""",Jr.,NA,Plano,Texas,Plano West (Akron),NA,https://www.goduquesne.com/sports/mens-soccer/roster/grant-mcintosh/12381,"PLANO, TEXAS",PLANO,TX,USA,TEXAS,North America,NA,A10,'6-0',Junior,Midfield
1031,469,unknown,194,Duquesne,2024,I,7,Dakota Jonke,Forward,"6'2""",Jr.,NA,Cleveland,Ohio,St. Edward (Cornell),NA,https://www.goduquesne.com/sports/mens-soccer/roster/dakota-jonke/12396,"CLEVELAND, OHIO",CLEVELAND,OH,USA,OHIO,North America,NA,A10,'6-2',Junior,Forward
1032,761,unknown,194,Duquesne,2024,I,8,Bendix Bennetzen,Midfielder,"5'10""",Fr.,NA,Esbjerg,Denmark,Rybners Gymnasier,NA,https://www.goduquesne.com/sports/mens-soccer/roster/bendix-bennetzen/12638,"ESBJERG, DENMARK",ESBJERG DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,A10,'5-10',Freshmen,Midfield
1033,578,unknown,194,Duquesne,2024,I,9,Tate Mohney,Forward,"6'0""",Gr.,NA,Pittsburgh,Pa.,Butler Area (Elizabethtown College),NA,https://www.goduquesne.com/sports/mens-soccer/roster/tate-mohney/12382,"PITTSBURGH, PA",PITTSBURGH,PA,USA,PA,North America,NA,A10,'6-0',Graduate Student,Forward
1034,762,unknown,194,Duquesne,2024,I,10,Maxi Hopfer,Forward,"5'10""",Sr.,NA,Styria,Austria,Higher Technical College Weiz,NA,https://www.goduquesne.com/sports/mens-soccer/roster/maxi-hopfer/12377,"STYRIA, AUSTRIA",STYRIA AUSTRIA,NA,AUSTRIA,AUSTRIA,Europe,Eastern Europe,A10,'5-10',Senior,Forward
1035,126,unknown,194,Duquesne,2024,I,11,Roni Badler,Forward,"5'10""",Fr.,NA,Tel Aviv,Israel,Shazar,NA,https://www.goduquesne.com/sports/mens-soccer/roster/roni-badler/12639,"TEL AVIV, ISRAEL",TEL AVIV ISRAEL,NA,ISRAEL,ISRAEL,Asia,NA,A10,'5-10',Freshmen,Forward
1036,763,unknown,194,Duquesne,2024,I,12,Jack Rhead,Forward,"6'3""",Gr.,NA,Plymouth,United Kingdom,Ivybridge C.C. (CSUN),NA,https://www.goduquesne.com/sports/mens-soccer/roster/jack-rhead/12640,"PLYMOUTH, UNITED KINGDOM",PLYMOUTH UNITED KINGDOM,NA,ENGLAND,UNITED KINGDOM,Europe,Northern Europe,A10,'6-3',Graduate Student,Forward
1037,764,unknown,194,Duquesne,2024,I,14,Ofek Sasson,Defender,"6'4""",Fr.,NA,Ramat Gan,Israel,Mikve Israel,NA,https://www.goduquesne.com/sports/mens-soccer/roster/ofek-sasson/12393,"RAMAT GAN, ISRAEL",RAMAT GAN ISRAEL,NA,ISRAEL,ISRAEL,Asia,NA,A10,'6-4',Freshmen,Defense
1038,765,unknown,194,Duquesne,2024,I,15,Ben Pleavin,Midfielder,"6'1""",So.,NA,Chester,England,St. David's,NA,https://www.goduquesne.com/sports/mens-soccer/roster/ben-pleavin/12388,"CHESTER, ENGLAND",CHESTER ENGLAND,NA,ENGLAND,ENGLAND,Europe,Northern Europe,A10,'6-1',Sophomore,Midfield
1039,383,unknown,194,Duquesne,2024,I,16,Ashton Jell,Defender/Midfielder,"5'8""",Jr.,NA,Lancaster,N.Y.,Lancaster Central,NA,https://www.goduquesne.com/sports/mens-soccer/roster/ashton-jell/12379,"LANCASTER, NY",LANCASTER,NY,USA,NY,North America,NA,A10,'5-8',Junior,Midfield/Defense
1040,578,unknown,194,Duquesne,2024,I,17,Jaxon Ervin,Midfielder,"5'10""",R-So.,NA,Pittsburgh,Pa.,West Allegheny,NA,https://www.goduquesne.com/sports/mens-soccer/roster/jaxon-ervin/12376,"PITTSBURGH, PA",PITTSBURGH,PA,USA,PA,North America,NA,A10,'5-10',Sophomore,Midfield
1041,766,unknown,194,Duquesne,2024,I,18,Johnny Dragisich,Midfielder,"5'9""",R-So.,NA,McDonald,Pa.,West Allegheny,NA,https://www.goduquesne.com/sports/mens-soccer/roster/johnny-dragisich/12374,"MCDONALD, PA",MCDONALD,PA,USA,PA,North America,NA,A10,'5-9',Sophomore,Midfield
1042,424,unknown,194,Duquesne,2024,I,19,Marko Rasmussen,Forward,"5'11""",Fr.,NA,Silkeborg,Denmark,College360,NA,https://www.goduquesne.com/sports/mens-soccer/roster/marko-rasmussen/12641,"SILKEBORG, DENMARK",SILKEBORG DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,A10,'5-11',Freshmen,Forward
1043,767,unknown,194,Duquesne,2024,I,20,Ali Nasser,Forward,"5'9""",Gr.,NA,Dearborn,Mich.,Edsel Ford (Purdue Fort Wayne),NA,https://www.goduquesne.com/sports/mens-soccer/roster/ali-nasser/12642,"DEARBORN, MICH",DEARBORN,MI,USA,MICH,North America,NA,A10,'5-9',Graduate Student,Forward
1044,482,unknown,194,Duquesne,2024,I,21,Chris Philibin,Defender,"5'11""",R-Fr.,NA,Youngstown,Ohio,Western Reserve Academy,NA,https://www.goduquesne.com/sports/mens-soccer/roster/chris-philibin/12387,"YOUNGSTOWN, OHIO",YOUNGSTOWN,OH,USA,OHIO,North America,NA,A10,'5-11',Freshmen,Defense
1045,768,unknown,194,Duquesne,2024,I,23,Ashwin Menon,Defender,"5'10""",R-So.,NA,Trophy Club,Texas,Westlake Academy (Oregon State),NA,https://www.goduquesne.com/sports/mens-soccer/roster/ashwin-menon/12397,"TROPHY CLUB, TEXAS",TROPHY CLUB,TX,USA,TEXAS,North America,NA,A10,'5-10',Sophomore,Defense
1046,769,unknown,194,Duquesne,2024,I,24,Daman Sangha,Defender,"6'3""",So.,NA,Gilbertsville,Pa.,Boyertown Area (South Carolina),NA,https://www.goduquesne.com/sports/mens-soccer/roster/daman-sangha/12395,"GILBERTSVILLE, PA",GILBERTSVILLE,PA,USA,PA,North America,NA,A10,'6-3',Sophomore,Defense
1047,770,unknown,194,Duquesne,2024,I,25,Blaize Hardy,Defender,"6'2""",R-So.,NA,Queen Creek,Ariz.,Hamilton (VCU),NA,https://www.goduquesne.com/sports/mens-soccer/roster/blaize-hardy/12644,"QUEEN CREEK, ARIZ",QUEEN CREEK,AZ,USA,ARIZ,North America,NA,A10,'6-2',Sophomore,Defense
1048,310,unknown,194,Duquesne,2024,I,26,Pepo Bravo,Midfielder,"5'9""",R-Jr.,NA,Madrid,Spain,Sek el castillo (Florida Atlantic),NA,https://www.goduquesne.com/sports/mens-soccer/roster/pepo-bravo/12372,"MADRID, SPAIN",MADRID SPAIN,NA,SPAIN,SPAIN,Europe,Southern Europe,A10,'5-9',Junior,Midfield
1049,771,unknown,194,Duquesne,2024,I,27,Ethan Smith,Goalkeeper,"6'4""",R-So.,NA,Solon,Ohio,Solon,NA,https://www.goduquesne.com/sports/mens-soccer/roster/ethan-smith/12390,"SOLON, OHIO",SOLON,OH,USA,OHIO,North America,NA,A10,'6-4',Sophomore,Goalie
1050,542,unknown,194,Duquesne,2024,I,28,Sam Coss,Goalkeeper,"6'1""",R-So.,NA,Bowie,Md.,Bowie (Syracuse),NA,https://www.goduquesne.com/sports/mens-soccer/roster/sam-coss/12645,"BOWIE, MD",BOWIE,MD,USA,MD,North America,NA,A10,'6-1',Sophomore,Goalie
1051,155,unknown,194,Duquesne,2024,I,30,Mikey Morales,Midfielder,"6'0""",So.,NA,Miami,Fla.,Florida Christian School (Tulsa),NA,https://www.goduquesne.com/sports/mens-soccer/roster/mikey-morales/12646,"MIAMI, FLA",MIAMI,FL,USA,FLA,North America,NA,A10,'6-0',Sophomore,Midfield
